timestamp,vehicle_type,cumulative_count
2025-08-21 00:43:33,car,10697
2025-08-21 00:43:33,car,10698
2025-08-21 00:43:33,car,10699
2025-08-21 00:43:33,truck,984
2025-08-21 00:43:33,car,10700
2025-08-21 00:43:33,car,10701
2025-08-21 00:43:33,car,10702
2025-08-21 00:43:33,car,10703
2025-08-21 00:43:33,car,10704
2025-08-21 00:43:33,car,10705
2025-08-21 00:43:33,car,10706
2025-08-21 00:43:33,car,10707
2025-08-21 00:43:33,car,10708
2025-08-21 00:43:33,car,10709
2025-08-21 00:43:33,car,10710
2025-08-21 00:43:33,car,10711
2025-08-21 00:43:33,car,10712
2025-08-21 00:43:33,truck,985
2025-08-21 00:43:33,car,10713
2025-08-21 00:43:33,car,10714
2025-08-21 00:43:33,car,10715
2025-08-21 00:43:33,car,10716
2025-08-21 00:43:33,car,10717
2025-08-21 00:43:33,car,10718
2025-08-21 00:43:33,car,10719
2025-08-21 00:43:33,car,10720
2025-08-21 00:43:33,car,10721
2025-08-21 00:43:33,car,10722
2025-08-21 00:43:33,car,10723
2025-08-21 00:43:33,car,10724
2025-08-21 00:43:33,car,10725
2025-08-21 00:43:33,car,10726
2025-08-21 00:43:33,truck,986
2025-08-21 00:43:33,car,10727
2025-08-21 00:43:33,car,10728
2025-08-21 00:43:33,car,10729
2025-08-21 00:43:33,car,10730
2025-08-21 00:43:33,car,10731
2025-08-21 00:43:33,car,10732
2025-08-21 00:43:33,car,10733
2025-08-21 00:43:33,car,10734
2025-08-21 00:43:33,car,10735
2025-08-21 00:43:33,car,10736
2025-08-21 00:43:33,car,10737
2025-08-21 00:43:33,car,10738
2025-08-21 00:43:33,car,10739
2025-08-21 00:43:33,truck,987
2025-08-21 00:43:33,car,10740
2025-08-21 00:43:33,car,10741
2025-08-21 00:43:33,car,10742
2025-08-21 00:43:33,car,10743
2025-08-21 00:43:33,car,10744
2025-08-21 00:43:33,car,10745
2025-08-21 00:43:33,car,10746
2025-08-21 00:43:33,car,10747
2025-08-21 00:43:33,car,10748
2025-08-21 00:43:33,car,10749
2025-08-21 00:43:33,car,10750
2025-08-21 00:43:33,car,10751
2025-08-21 00:43:33,car,10752
2025-08-21 00:43:33,car,10753
2025-08-21 00:43:33,truck,988
2025-08-21 00:43:33,car,10754
2025-08-21 00:43:33,car,10755
2025-08-21 00:43:34,car,10756
2025-08-21 00:43:34,car,10757
2025-08-21 00:43:34,car,10758
2025-08-21 00:43:34,car,10759
2025-08-21 00:43:34,car,10760
2025-08-21 00:43:34,car,10761
2025-08-21 00:43:34,car,10762
2025-08-21 00:43:34,car,10763
2025-08-21 00:43:34,car,10764
2025-08-21 00:43:34,car,10765
2025-08-21 00:43:34,car,10766
2025-08-21 00:43:34,car,10767
2025-08-21 00:43:34,truck,989
2025-08-21 00:43:34,car,10768
2025-08-21 00:43:34,car,10769
2025-08-21 00:43:34,truck,990
2025-08-21 00:43:34,car,10770
2025-08-21 00:43:34,car,10771
2025-08-21 00:43:34,car,10772
2025-08-21 00:43:34,car,10773
2025-08-21 00:43:34,car,10774
2025-08-21 00:43:34,car,10775
2025-08-21 00:43:34,car,10776
2025-08-21 00:43:34,car,10777
2025-08-21 00:43:34,car,10778
2025-08-21 00:43:34,car,10779
2025-08-21 00:43:34,car,10780
2025-08-21 00:43:34,car,10781
2025-08-21 00:43:34,truck,991
2025-08-21 00:43:34,car,10782
2025-08-21 00:43:34,truck,992
2025-08-21 00:43:34,car,10783
2025-08-21 00:43:34,car,10784
2025-08-21 00:43:34,car,10785
2025-08-21 00:43:34,car,10786
2025-08-21 00:43:34,car,10787
2025-08-21 00:43:34,car,10788
2025-08-21 00:43:34,car,10789
2025-08-21 00:43:34,car,10790
2025-08-21 00:43:34,car,10791
2025-08-21 00:43:34,car,10792
2025-08-21 00:43:34,car,10793
2025-08-21 00:43:34,car,10794
2025-08-21 00:43:34,truck,993
2025-08-21 00:43:34,car,10795
2025-08-21 00:43:34,truck,994
2025-08-21 00:43:34,car,10796
2025-08-21 00:43:34,car,10797
2025-08-21 00:43:34,car,10798
2025-08-21 00:43:34,car,10799
2025-08-21 00:43:34,car,10800
2025-08-21 00:43:34,car,10801
2025-08-21 00:43:34,car,10802
2025-08-21 00:43:34,car,10803
2025-08-21 00:43:34,car,10804
2025-08-21 00:43:34,car,10805
2025-08-21 00:43:34,car,10806
2025-08-21 00:43:34,car,10807
2025-08-21 00:43:34,car,10808
2025-08-21 00:43:34,truck,995
2025-08-21 00:43:34,car,10809
2025-08-21 00:43:34,car,10810
2025-08-21 00:43:34,car,10811
2025-08-21 00:43:34,car,10812
2025-08-21 00:43:34,car,10813
2025-08-21 00:43:34,car,10814
2025-08-21 00:43:34,car,10815
2025-08-21 00:43:34,car,10816
2025-08-21 00:43:34,car,10817
2025-08-21 00:43:34,car,10818
2025-08-21 00:43:34,car,10819
2025-08-21 00:43:34,car,10820
2025-08-21 00:43:34,car,10821
2025-08-21 00:43:34,truck,996
2025-08-21 00:43:34,car,10822
2025-08-21 00:43:34,truck,997
2025-08-21 00:43:34,car,10823
2025-08-21 00:43:34,car,10824
2025-08-21 00:43:34,car,10825
2025-08-21 00:43:34,car,10826
2025-08-21 00:43:34,car,10827
2025-08-21 00:43:34,car,10828
2025-08-21 00:43:34,car,10829
2025-08-21 00:43:34,car,10830
2025-08-21 00:43:34,car,10831
2025-08-21 00:43:34,car,10832
2025-08-21 00:43:34,car,10833
2025-08-21 00:43:34,car,10834
2025-08-21 00:43:34,truck,998
2025-08-21 00:43:34,car,10835
2025-08-21 00:43:34,truck,999
2025-08-21 00:43:34,car,10836
2025-08-21 00:43:34,car,10837
2025-08-21 00:43:34,car,10838
2025-08-21 00:43:34,car,10839
2025-08-21 00:43:34,car,10840
2025-08-21 00:43:34,car,10841
2025-08-21 00:43:34,car,10842
2025-08-21 00:43:34,truck,1000
2025-08-21 00:43:34,car,10843
2025-08-21 00:43:34,car,10844
2025-08-21 00:43:34,car,10845
2025-08-21 00:43:34,car,10846
2025-08-21 00:43:34,car,10847
2025-08-21 00:43:34,truck,1001
2025-08-21 00:43:34,car,10848
2025-08-21 00:43:35,car,10849
2025-08-21 00:43:35,car,10850
2025-08-21 00:43:35,car,10851
2025-08-21 00:43:35,car,10852
2025-08-21 00:43:35,car,10853
2025-08-21 00:43:35,car,10854
2025-08-21 00:43:35,truck,1002
2025-08-21 00:43:35,car,10855
2025-08-21 00:43:35,car,10856
2025-08-21 00:43:35,car,10857
2025-08-21 00:43:35,car,10858
2025-08-21 00:43:35,car,10859
2025-08-21 00:43:35,truck,1003
2025-08-21 00:43:35,car,10860
2025-08-21 00:43:35,car,10861
2025-08-21 00:43:35,car,10862
2025-08-21 00:43:35,car,10863
2025-08-21 00:43:35,car,10864
2025-08-21 00:43:35,car,10865
2025-08-21 00:43:35,car,10866
2025-08-21 00:43:35,car,10867
2025-08-21 00:43:35,car,10868
2025-08-21 00:43:35,car,10869
2025-08-21 00:43:35,car,10870
2025-08-21 00:43:35,car,10871
2025-08-21 00:43:35,car,10872
2025-08-21 00:43:35,truck,1004
2025-08-21 00:43:35,car,10873
2025-08-21 00:43:35,truck,1005
2025-08-21 00:43:35,car,10874
2025-08-21 00:43:35,car,10875
2025-08-21 00:43:35,car,10876
2025-08-21 00:43:35,car,10877
2025-08-21 00:43:35,car,10878
2025-08-21 00:43:35,car,10879
2025-08-21 00:43:35,car,10880
2025-08-21 00:43:35,car,10881
2025-08-21 00:43:35,car,10882
2025-08-21 00:43:35,car,10883
2025-08-21 00:43:35,car,10884
2025-08-21 00:43:35,truck,1006
2025-08-21 00:43:35,car,10885
2025-08-21 00:43:35,truck,1007
2025-08-21 00:43:35,car,10886
2025-08-21 00:43:35,car,10887
2025-08-21 00:43:35,car,10888
2025-08-21 00:43:35,car,10889
2025-08-21 00:43:35,car,10890
2025-08-21 00:43:35,car,10891
2025-08-21 00:43:35,car,10892
2025-08-21 00:43:35,car,10893
2025-08-21 00:43:35,car,10894
2025-08-21 00:43:35,car,10895
2025-08-21 00:43:35,car,10896
2025-08-21 00:43:35,truck,1008
2025-08-21 00:43:35,car,10897
2025-08-21 00:43:35,truck,1009
2025-08-21 00:43:35,car,10898
2025-08-21 00:43:35,car,10899
2025-08-21 00:43:35,car,10900
2025-08-21 00:43:35,car,10901
2025-08-21 00:43:35,car,10902
2025-08-21 00:43:35,car,10903
2025-08-21 00:43:35,car,10904
2025-08-21 00:43:35,car,10905
2025-08-21 00:43:35,car,10906
2025-08-21 00:43:35,car,10907
2025-08-21 00:43:35,car,10908
2025-08-21 00:43:35,truck,1010
2025-08-21 00:43:35,car,10909
2025-08-21 00:43:35,truck,1011
2025-08-21 00:43:35,car,10910
2025-08-21 00:43:35,car,10911
2025-08-21 00:43:35,car,10912
2025-08-21 00:43:35,car,10913
2025-08-21 00:43:35,car,10914
2025-08-21 00:43:35,car,10915
2025-08-21 00:43:35,car,10916
2025-08-21 00:43:35,car,10917
2025-08-21 00:43:35,car,10918
2025-08-21 00:43:35,car,10919
2025-08-21 00:43:35,car,10920
2025-08-21 00:43:35,truck,1012
2025-08-21 00:43:35,car,10921
2025-08-21 00:43:35,truck,1013
2025-08-21 00:43:35,car,10922
2025-08-21 00:43:35,car,10923
2025-08-21 00:43:35,car,10924
2025-08-21 00:43:35,car,10925
2025-08-21 00:43:35,car,10926
2025-08-21 00:43:35,car,10927
2025-08-21 00:43:35,car,10928
2025-08-21 00:43:35,car,10929
2025-08-21 00:43:35,car,10930
2025-08-21 00:43:35,car,10931
2025-08-21 00:43:35,car,10932
2025-08-21 00:43:35,car,10933
2025-08-21 00:43:35,truck,1014
2025-08-21 00:43:35,car,10934
2025-08-21 00:43:35,truck,1015
2025-08-21 00:43:35,car,10935
2025-08-21 00:43:35,car,10936
2025-08-21 00:43:35,car,10937
2025-08-21 00:43:35,car,10938
2025-08-21 00:43:35,car,10939
2025-08-21 00:43:35,car,10940
2025-08-21 00:43:35,car,10941
2025-08-21 00:43:35,car,10942
2025-08-21 00:43:35,car,10943
2025-08-21 00:43:35,car,10944
2025-08-21 00:43:35,car,10945
2025-08-21 00:43:35,car,10946
2025-08-21 00:43:35,truck,1016
2025-08-21 00:43:35,car,10947
2025-08-21 00:43:35,truck,1017
2025-08-21 00:43:35,car,10948
2025-08-21 00:43:36,car,10949
2025-08-21 00:43:36,car,10950
2025-08-21 00:43:36,car,10951
2025-08-21 00:43:36,car,10952
2025-08-21 00:43:36,car,10953
2025-08-21 00:43:36,car,10954
2025-08-21 00:43:36,car,10955
2025-08-21 00:43:36,car,10956
2025-08-21 00:43:36,car,10957
2025-08-21 00:43:36,car,10958
2025-08-21 00:43:36,car,10959
2025-08-21 00:43:36,truck,1018
2025-08-21 00:43:36,car,10960
2025-08-21 00:43:36,truck,1019
2025-08-21 00:43:36,car,10961
2025-08-21 00:43:36,car,10962
2025-08-21 00:43:36,car,10963
2025-08-21 00:43:36,car,10964
2025-08-21 00:43:36,car,10965
2025-08-21 00:43:36,car,10966
2025-08-21 00:43:36,car,10967
2025-08-21 00:43:36,car,10968
2025-08-21 00:43:36,car,10969
2025-08-21 00:43:36,car,10970
2025-08-21 00:43:36,car,10971
2025-08-21 00:43:36,car,10972
2025-08-21 00:43:36,bus,593
2025-08-21 00:43:36,car,10973
2025-08-21 00:43:36,truck,1020
2025-08-21 00:43:36,car,10974
2025-08-21 00:43:36,car,10975
2025-08-21 00:43:36,car,10976
2025-08-21 00:43:36,car,10977
2025-08-21 00:43:36,car,10978
2025-08-21 00:43:36,car,10979
2025-08-21 00:43:36,car,10980
2025-08-21 00:43:36,car,10981
2025-08-21 00:43:36,car,10982
2025-08-21 00:43:36,car,10983
2025-08-21 00:43:36,car,10984
2025-08-21 00:43:36,car,10985
2025-08-21 00:43:36,bus,594
2025-08-21 00:43:36,car,10986
2025-08-21 00:43:36,truck,1021
2025-08-21 00:43:36,car,10987
2025-08-21 00:43:36,truck,1022
2025-08-21 00:43:36,car,10988
2025-08-21 00:43:36,car,10989
2025-08-21 00:43:36,car,10990
2025-08-21 00:43:36,car,10991
2025-08-21 00:43:36,car,10992
2025-08-21 00:43:36,car,10993
2025-08-21 00:43:36,car,10994
2025-08-21 00:43:36,car,10995
2025-08-21 00:43:36,car,10996
2025-08-21 00:43:36,car,10997
2025-08-21 00:43:36,car,10998
2025-08-21 00:43:36,car,10999
2025-08-21 00:43:36,truck,1023
2025-08-21 00:43:36,car,11000
2025-08-21 00:43:36,car,11001
2025-08-21 00:43:36,car,11002
2025-08-21 00:43:36,car,11003
2025-08-21 00:43:36,car,11004
2025-08-21 00:43:36,car,11005
2025-08-21 00:43:36,car,11006
2025-08-21 00:43:36,car,11007
2025-08-21 00:43:36,car,11008
2025-08-21 00:43:36,car,11009
2025-08-21 00:43:36,car,11010
2025-08-21 00:43:36,car,11011
2025-08-21 00:43:36,car,11012
2025-08-21 00:43:36,truck,1024
2025-08-21 00:43:36,car,11013
2025-08-21 00:43:36,car,11014
2025-08-21 00:43:36,truck,1025
2025-08-21 00:43:36,car,11015
2025-08-21 00:43:36,car,11016
2025-08-21 00:43:36,car,11017
2025-08-21 00:43:36,car,11018
2025-08-21 00:43:36,car,11019
2025-08-21 00:43:36,car,11020
2025-08-21 00:43:36,car,11021
2025-08-21 00:43:36,car,11022
2025-08-21 00:43:36,car,11023
2025-08-21 00:43:36,car,11024
2025-08-21 00:43:36,car,11025
2025-08-21 00:43:36,car,11026
2025-08-21 00:43:36,truck,1026
2025-08-21 00:43:36,car,11027
2025-08-21 00:43:36,truck,1027
2025-08-21 00:43:36,car,11028
2025-08-21 00:43:36,car,11029
2025-08-21 00:43:36,car,11030
2025-08-21 00:43:36,car,11031
2025-08-21 00:43:36,car,11032
2025-08-21 00:43:36,car,11033
2025-08-21 00:43:36,car,11034
2025-08-21 00:43:36,car,11035
2025-08-21 00:43:36,car,11036
2025-08-21 00:43:36,car,11037
2025-08-21 00:43:36,car,11038
2025-08-21 00:43:36,car,11039
2025-08-21 00:43:36,truck,1028
2025-08-21 00:43:36,car,11040
2025-08-21 00:43:36,truck,1029
2025-08-21 00:43:36,car,11041
2025-08-21 00:43:36,car,11042
2025-08-21 00:43:36,car,11043
2025-08-21 00:43:36,car,11044
2025-08-21 00:43:36,car,11045
2025-08-21 00:43:36,car,11046
2025-08-21 00:43:36,car,11047
2025-08-21 00:43:36,car,11048
2025-08-21 00:43:36,car,11049
2025-08-21 00:43:36,car,11050
2025-08-21 00:43:36,car,11051
2025-08-21 00:43:36,car,11052
2025-08-21 00:43:36,truck,1030
2025-08-21 00:43:36,truck,1031
2025-08-21 00:43:37,car,11053
2025-08-21 00:43:37,car,11054
2025-08-21 00:43:37,car,11055
2025-08-21 00:43:37,car,11056
2025-08-21 00:43:37,car,11057
2025-08-21 00:43:37,car,11058
2025-08-21 00:43:37,car,11059
2025-08-21 00:43:37,car,11060
2025-08-21 00:43:37,car,11061
2025-08-21 00:43:37,car,11062
2025-08-21 00:43:37,car,11063
2025-08-21 00:43:37,car,11064
2025-08-21 00:43:37,truck,1032
2025-08-21 00:43:37,truck,1033
2025-08-21 00:43:37,car,11065
2025-08-21 00:43:37,car,11066
2025-08-21 00:43:37,car,11067
2025-08-21 00:43:37,car,11068
2025-08-21 00:43:37,car,11069
2025-08-21 00:43:37,car,11070
2025-08-21 00:43:37,car,11071
2025-08-21 00:43:37,car,11072
2025-08-21 00:43:37,car,11073
2025-08-21 00:43:37,car,11074
2025-08-21 00:43:37,car,11075
2025-08-21 00:43:37,car,11076
2025-08-21 00:43:37,truck,1034
2025-08-21 00:43:37,truck,1035
2025-08-21 00:43:37,car,11077
2025-08-21 00:43:37,car,11078
2025-08-21 00:43:37,car,11079
2025-08-21 00:43:37,car,11080
2025-08-21 00:43:37,car,11081
2025-08-21 00:43:37,car,11082
2025-08-21 00:43:37,car,11083
2025-08-21 00:43:37,car,11084
2025-08-21 00:43:37,car,11085
2025-08-21 00:43:37,car,11086
2025-08-21 00:43:37,car,11087
2025-08-21 00:43:37,car,11088
2025-08-21 00:43:37,truck,1036
2025-08-21 00:43:37,truck,1037
2025-08-21 00:43:37,car,11089
2025-08-21 00:43:37,car,11090
2025-08-21 00:43:37,car,11091
2025-08-21 00:43:37,car,11092
2025-08-21 00:43:37,car,11093
2025-08-21 00:43:37,car,11094
2025-08-21 00:43:37,car,11095
2025-08-21 00:43:37,car,11096
2025-08-21 00:43:37,car,11097
2025-08-21 00:43:37,car,11098
2025-08-21 00:43:37,car,11099
2025-08-21 00:43:37,car,11100
2025-08-21 00:43:37,truck,1038
2025-08-21 00:43:37,truck,1039
2025-08-21 00:43:37,car,11101
2025-08-21 00:43:37,car,11102
2025-08-21 00:43:37,car,11103
2025-08-21 00:43:37,car,11104
2025-08-21 00:43:37,car,11105
2025-08-21 00:43:37,car,11106
2025-08-21 00:43:37,car,11107
2025-08-21 00:43:37,car,11108
2025-08-21 00:43:37,car,11109
2025-08-21 00:43:37,car,11110
2025-08-21 00:43:37,car,11111
2025-08-21 00:43:37,car,11112
2025-08-21 00:43:37,truck,1040
2025-08-21 00:43:37,truck,1041
2025-08-21 00:43:37,car,11113
2025-08-21 00:43:37,car,11114
2025-08-21 00:43:37,car,11115
2025-08-21 00:43:37,car,11116
2025-08-21 00:43:37,car,11117
2025-08-21 00:43:37,car,11118
2025-08-21 00:43:37,car,11119
2025-08-21 00:43:37,car,11120
2025-08-21 00:43:37,car,11121
2025-08-21 00:43:37,car,11122
2025-08-21 00:43:37,car,11123
2025-08-21 00:43:37,car,11124
2025-08-21 00:43:37,truck,1042
2025-08-21 00:43:37,truck,1043
2025-08-21 00:43:37,car,11125
2025-08-21 00:43:37,car,11126
2025-08-21 00:43:37,car,11127
2025-08-21 00:43:37,car,11128
2025-08-21 00:43:37,car,11129
2025-08-21 00:43:37,car,11130
2025-08-21 00:43:37,car,11131
2025-08-21 00:43:37,car,11132
2025-08-21 00:43:37,car,11133
2025-08-21 00:43:37,car,11134
2025-08-21 00:43:37,car,11135
2025-08-21 00:43:37,car,11136
2025-08-21 00:43:37,truck,1044
2025-08-21 00:43:37,truck,1045
2025-08-21 00:43:38,car,11137
2025-08-21 00:43:38,car,11138
2025-08-21 00:43:38,car,11139
2025-08-21 00:43:38,car,11140
2025-08-21 00:43:38,car,11141
2025-08-21 00:43:38,car,11142
2025-08-21 00:43:38,car,11143
2025-08-21 00:43:38,car,11144
2025-08-21 00:43:38,car,11145
2025-08-21 00:43:38,car,11146
2025-08-21 00:43:38,car,11147
2025-08-21 00:43:38,car,11148
2025-08-21 00:43:38,truck,1046
2025-08-21 00:43:38,car,11149
2025-08-21 00:43:38,car,11150
2025-08-21 00:43:38,car,11151
2025-08-21 00:43:38,car,11152
2025-08-21 00:43:38,car,11153
2025-08-21 00:43:38,car,11154
2025-08-21 00:43:38,car,11155
2025-08-21 00:43:38,car,11156
2025-08-21 00:43:38,car,11157
2025-08-21 00:43:38,car,11158
2025-08-21 00:43:38,car,11159
2025-08-21 00:43:38,car,11160
2025-08-21 00:43:38,truck,1047
2025-08-21 00:43:38,car,11161
2025-08-21 00:43:38,car,11162
2025-08-21 00:43:38,car,11163
2025-08-21 00:43:38,car,11164
2025-08-21 00:43:38,car,11165
2025-08-21 00:43:38,car,11166
2025-08-21 00:43:38,car,11167
2025-08-21 00:43:38,car,11168
2025-08-21 00:43:38,car,11169
2025-08-21 00:43:38,car,11170
2025-08-21 00:43:38,car,11171
2025-08-21 00:43:38,car,11172
2025-08-21 00:43:38,truck,1048
2025-08-21 00:43:38,car,11173
2025-08-21 00:43:38,car,11174
2025-08-21 00:43:38,car,11175
2025-08-21 00:43:38,car,11176
2025-08-21 00:43:38,car,11177
2025-08-21 00:43:38,car,11178
2025-08-21 00:43:38,car,11179
2025-08-21 00:43:38,car,11180
2025-08-21 00:43:38,car,11181
2025-08-21 00:43:38,car,11182
2025-08-21 00:43:38,car,11183
2025-08-21 00:43:38,car,11184
2025-08-21 00:43:38,truck,1049
2025-08-21 00:43:38,truck,1050
2025-08-21 00:43:38,car,11185
2025-08-21 00:43:38,car,11186
2025-08-21 00:43:38,car,11187
2025-08-21 00:43:38,car,11188
2025-08-21 00:43:38,car,11189
2025-08-21 00:43:38,car,11190
2025-08-21 00:43:38,car,11191
2025-08-21 00:43:38,car,11192
2025-08-21 00:43:38,car,11193
2025-08-21 00:43:38,car,11194
2025-08-21 00:43:38,car,11195
2025-08-21 00:43:38,car,11196
2025-08-21 00:43:38,truck,1051
2025-08-21 00:43:38,truck,1052
2025-08-21 00:43:38,car,11197
2025-08-21 00:43:38,car,11198
2025-08-21 00:43:38,car,11199
2025-08-21 00:43:38,car,11200
2025-08-21 00:43:38,car,11201
2025-08-21 00:43:38,car,11202
2025-08-21 00:43:38,car,11203
2025-08-21 00:43:38,car,11204
2025-08-21 00:43:38,car,11205
2025-08-21 00:43:38,car,11206
2025-08-21 00:43:38,car,11207
2025-08-21 00:43:38,car,11208
2025-08-21 00:43:38,truck,1053
2025-08-21 00:43:38,truck,1054
2025-08-21 00:43:38,car,11209
2025-08-21 00:43:38,car,11210
2025-08-21 00:43:38,car,11211
2025-08-21 00:43:38,car,11212
2025-08-21 00:43:38,car,11213
2025-08-21 00:43:38,car,11214
2025-08-21 00:43:38,car,11215
2025-08-21 00:43:38,car,11216
2025-08-21 00:43:38,car,11217
2025-08-21 00:43:38,car,11218
2025-08-21 00:43:38,car,11219
2025-08-21 00:43:38,car,11220
2025-08-21 00:43:38,truck,1055
2025-08-21 00:43:38,truck,1056
2025-08-21 00:43:38,car,11221
2025-08-21 00:43:38,car,11222
2025-08-21 00:43:38,car,11223
2025-08-21 00:43:38,car,11224
2025-08-21 00:43:38,car,11225
2025-08-21 00:43:38,car,11226
2025-08-21 00:43:38,car,11227
2025-08-21 00:43:38,car,11228
2025-08-21 00:43:38,car,11229
2025-08-21 00:43:38,car,11230
2025-08-21 00:43:38,car,11231
2025-08-21 00:43:38,car,11232
2025-08-21 00:43:38,truck,1057
2025-08-21 00:43:38,truck,1058
2025-08-21 00:43:39,car,11233
2025-08-21 00:43:39,car,11234
2025-08-21 00:43:39,car,11235
2025-08-21 00:43:39,car,11236
2025-08-21 00:43:39,car,11237
2025-08-21 00:43:39,car,11238
2025-08-21 00:43:39,car,11239
2025-08-21 00:43:39,car,11240
2025-08-21 00:43:39,car,11241
2025-08-21 00:43:39,car,11242
2025-08-21 00:43:39,car,11243
2025-08-21 00:43:39,car,11244
2025-08-21 00:43:39,truck,1059
2025-08-21 00:43:39,car,11245
2025-08-21 00:43:39,car,11246
2025-08-21 00:43:39,car,11247
2025-08-21 00:43:39,car,11248
2025-08-21 00:43:39,car,11249
2025-08-21 00:43:39,car,11250
2025-08-21 00:43:39,car,11251
2025-08-21 00:43:39,car,11252
2025-08-21 00:43:39,car,11253
2025-08-21 00:43:39,car,11254
2025-08-21 00:43:39,car,11255
2025-08-21 00:43:39,car,11256
2025-08-21 00:43:39,truck,1060
2025-08-21 00:43:39,car,11257
2025-08-21 00:43:39,car,11258
2025-08-21 00:43:39,car,11259
2025-08-21 00:43:39,car,11260
2025-08-21 00:43:39,car,11261
2025-08-21 00:43:39,car,11262
2025-08-21 00:43:39,car,11263
2025-08-21 00:43:39,car,11264
2025-08-21 00:43:39,car,11265
2025-08-21 00:43:39,car,11266
2025-08-21 00:43:39,car,11267
2025-08-21 00:43:39,car,11268
2025-08-21 00:43:39,truck,1061
2025-08-21 00:43:39,truck,1062
2025-08-21 00:43:39,car,11269
2025-08-21 00:43:39,car,11270
2025-08-21 00:43:39,car,11271
2025-08-21 00:43:39,car,11272
2025-08-21 00:43:39,car,11273
2025-08-21 00:43:39,car,11274
2025-08-21 00:43:39,car,11275
2025-08-21 00:43:39,car,11276
2025-08-21 00:43:39,car,11277
2025-08-21 00:43:39,car,11278
2025-08-21 00:43:39,car,11279
2025-08-21 00:43:39,car,11280
2025-08-21 00:43:39,truck,1063
2025-08-21 00:43:39,car,11281
2025-08-21 00:43:39,car,11282
2025-08-21 00:43:39,car,11283
2025-08-21 00:43:39,car,11284
2025-08-21 00:43:39,car,11285
2025-08-21 00:43:39,car,11286
2025-08-21 00:43:39,car,11287
2025-08-21 00:43:39,car,11288
2025-08-21 00:43:39,car,11289
2025-08-21 00:43:39,car,11290
2025-08-21 00:43:39,car,11291
2025-08-21 00:43:39,car,11292
2025-08-21 00:43:39,truck,1064
2025-08-21 00:43:39,car,11293
2025-08-21 00:43:39,car,11294
2025-08-21 00:43:39,car,11295
2025-08-21 00:43:39,car,11296
2025-08-21 00:43:39,car,11297
2025-08-21 00:43:39,car,11298
2025-08-21 00:43:39,car,11299
2025-08-21 00:43:39,car,11300
2025-08-21 00:43:39,car,11301
2025-08-21 00:43:39,car,11302
2025-08-21 00:43:39,car,11303
2025-08-21 00:43:39,car,11304
2025-08-21 00:43:39,truck,1065
2025-08-21 00:43:39,bus,595
2025-08-21 00:43:39,car,11305
2025-08-21 00:43:39,car,11306
2025-08-21 00:43:39,car,11307
2025-08-21 00:43:39,car,11308
2025-08-21 00:43:39,car,11309
2025-08-21 00:43:39,car,11310
2025-08-21 00:43:39,car,11311
2025-08-21 00:43:39,car,11312
2025-08-21 00:43:39,car,11313
2025-08-21 00:43:39,car,11314
2025-08-21 00:43:39,car,11315
2025-08-21 00:43:39,car,11316
2025-08-21 00:43:39,truck,1066
2025-08-21 00:43:39,bus,596
2025-08-21 00:43:40,car,11317
2025-08-21 00:43:40,car,11318
2025-08-21 00:43:40,car,11319
2025-08-21 00:43:40,car,11320
2025-08-21 00:43:40,car,11321
2025-08-21 00:43:40,car,11322
2025-08-21 00:43:40,car,11323
2025-08-21 00:43:40,car,11324
2025-08-21 00:43:40,car,11325
2025-08-21 00:43:40,car,11326
2025-08-21 00:43:40,car,11327
2025-08-21 00:43:40,car,11328
2025-08-21 00:43:40,truck,1067
2025-08-21 00:43:40,bus,597
2025-08-21 00:43:40,car,11329
2025-08-21 00:43:40,truck,1068
2025-08-21 00:43:40,car,11330
